,datos
237,8.32
238,7.84
239,7.36
240,7.12
241,6.96
242,7.04
243,7.12
244,7.44
245,7.76
246,8.32
247,8.96
248,9.6
249,10.4
250,11.120000000000001
251,11.52
252,11.52
253,11.6
254,11.52
255,11.44
256,10.8
257,10.0
258,9.200000000000001
259,8.56
260,8.0
261,7.5200000000000005
262,7.2
263,7.12
264,6.96
265,7.12
266,7.28
267,7.6000000000000005
268,8.0
269,8.64
270,9.200000000000001
271,10.0
272,10.8
273,11.44
274,11.52
275,11.52
276,11.52
277,11.52
278,11.120000000000001
279,10.24
280,9.52
281,8.88
282,8.24
283,7.76
284,7.36
285,7.12
286,7.12
287,7.04
288,7.2
289,7.44
290,7.84
291,8.4
292,8.96
293,9.68
294,10.4
295,11.120000000000001
296,11.52
297,11.52
298,11.52
299,11.52
300,11.36
301,10.64
302,9.84
303,9.120000000000001
304,8.56
305,8.0
306,7.5200000000000005
307,7.28
308,7.12
309,7.04
310,7.12
311,7.28
312,7.6000000000000005
313,8.16
314,8.72
315,9.36
316,10.08
317,10.8
318,11.52
319,11.52
320,11.52
321,11.52
322,11.52
323,10.96
324,10.24
325,9.44
326,8.8
327,8.24
328,7.68
329,7.36
330,7.12
331,7.04
332,7.12
333,7.28
334,7.5200000000000005
335,8.0
336,8.48
337,9.040000000000001
338,9.76
339,10.4
340,11.120000000000001
341,11.52
342,11.52
343,11.52
344,11.52
345,11.28
346,10.48
347,9.68
348,9.040000000000001
349,8.48
350,8.0
351,7.5200000000000005
352,7.28
353,7.12
354,7.12
355,7.2
356,7.44
357,7.76
358,8.24
359,8.8
360,9.44
361,10.16
362,10.8
363,11.44
364,11.52
365,11.52
366,11.52
367,11.44
368,10.72
369,10.08
370,9.28
371,8.72
372,8.16
373,7.68
374,7.44
375,7.2
376,7.12
377,7.12
378,7.36
379,7.6000000000000005
380,8.0
381,8.56
382,9.120000000000001
383,9.84
384,10.48
385,11.200000000000001
386,11.52
387,11.52
388,11.52
389,11.52
390,11.040000000000001
391,10.32
392,9.6
393,8.96
394,8.4
395,7.92
396,7.5200000000000005
397,7.28
398,7.12
399,7.12
400,7.2
401,7.44
402,7.84
403,8.32
404,8.96
405,9.52
406,10.16
407,10.88
408,11.52
409,11.52
410,11.52
411,11.52
412,11.28
413,10.64
414,9.92
415,9.28
416,8.72
417,8.08
418,7.68
419,7.36
420,7.2
421,7.12
422,7.2
423,7.44
424,7.68
425,8.16
426,8.72
427,9.200000000000001
428,9.84
429,10.48
430,11.200000000000001
431,11.52
432,11.52
433,11.52
434,11.44
435,10.88
436,10.24
437,9.44
438,8.96
439,8.32
440,7.84
441,7.5200000000000005
442,7.28
443,7.2
444,7.2
445,7.36
446,7.5200000000000005
447,7.92
448,8.4
449,8.96
450,9.52
451,10.24
452,10.88
453,11.44
454,11.52
455,11.52
456,11.52
457,11.120000000000001
458,10.4
459,9.76
460,9.040000000000001
461,8.56
462,8.08
463,7.6000000000000005
464,7.44
465,7.28
466,7.2
467,7.28
468,7.44
469,7.76
470,8.16
471,8.72
472,9.28
473,9.92
474,10.64
475,11.200000000000001
476,11.52
477,11.52
478,11.52
479,11.28
480,10.72
481,10.08
482,9.36
483,8.8
484,8.32
485,7.84
486,7.5200000000000005
487,7.28
488,7.2
489,7.2
490,7.36
491,7.68
492,8.0
493,8.56
494,9.040000000000001
495,9.68
496,10.32
497,10.96
498,11.36
499,11.52
500,11.52
501,11.36
502,10.96
503,10.32
504,9.68
505,9.040000000000001
506,8.48
507,8.0
508,7.6000000000000005
509,7.36
510,7.28
511,7.2
512,7.36
513,7.5200000000000005
514,7.84
515,8.32
516,8.8
517,9.44
518,10.08
519,10.64
520,11.200000000000001
521,11.52
522,11.52
523,11.52
524,11.120000000000001
525,10.56
526,9.92
527,9.28
528,8.72
529,8.16
530,7.76
531,7.5200000000000005
532,7.28
533,7.28
534,7.28
535,7.5200000000000005
536,7.76
537,8.08
538,8.56
539,9.120000000000001
540,9.68
541,10.4
542,10.96
543,11.44
544,11.44
545,11.52
546,11.36
547,10.8
548,10.16
549,9.52
550,8.96
551,8.48
552,7.92
553,7.6000000000000005
554,7.44
555,7.28
556,7.28
557,7.36
558,7.6000000000000005
559,7.92
560,8.4
561,8.88
562,9.52
563,10.08
564,10.72
565,11.200000000000001
566,11.52
567,11.52
568,11.44
569,10.96
570,10.4
571,9.76
572,9.120000000000001
573,8.64
574,8.16
575,7.84
576,7.44
577,7.36
578,7.28
579,7.36
580,7.5200000000000005
581,7.76
582,8.16
583,8.72
584,9.28
585,9.84
586,10.4
587,10.96
588,11.36
589,11.52
590,11.44
591,11.120000000000001
592,10.64
593,10.0
594,9.36
595,8.88
596,8.4
597,7.92
598,7.6000000000000005
599,7.36
600,7.28
601,7.28
602,7.44
603,7.68
604,8.08
605,8.48
606,9.040000000000001
607,9.6
608,10.16
609,10.72
610,11.200000000000001
611,11.44
612,11.44
613,11.28
614,10.8
615,10.24
616,9.68
617,9.040000000000001
618,8.56
619,8.0
620,7.68
621,7.5200000000000005
622,7.36
623,7.28
624,7.44
625,7.6000000000000005
626,7.92
627,8.32
628,8.8
629,9.28
630,9.92
631,10.48
632,10.96
633,11.36
634,11.44
635,11.36
636,11.040000000000001
637,10.48
638,9.84
639,9.200000000000001
640,8.72
641,8.32
642,7.84
643,7.5200000000000005
644,7.44
645,7.36
646,7.36
647,7.5200000000000005
648,7.76
649,8.16
650,8.56
651,9.120000000000001
652,9.68
653,10.24
654,10.8
655,11.200000000000001
656,11.44
657,11.44
658,11.120000000000001
659,10.64
660,10.08
661,9.44
662,8.96
663,8.48
664,8.0
665,7.76
666,7.5200000000000005
667,7.44
668,7.36
669,7.44
670,7.6000000000000005
671,8.0
672,8.4
673,8.96
674,9.36
675,10.0
676,10.56
677,11.040000000000001
678,11.36
679,11.36
680,11.28
681,10.88
682,10.32
683,9.76
684,9.200000000000001
685,8.72
686,8.24
687,7.84
688,7.5200000000000005
689,7.44
690,7.36
691,7.36
692,7.6000000000000005
693,7.84
694,8.24
695,8.72
696,9.200000000000001
697,9.68
698,10.32
699,10.8
700,11.200000000000001
701,11.44
702,11.36
703,11.040000000000001
704,10.56
705,10.0
706,9.44
707,8.88
708,8.4
709,8.0
710,7.6000000000000005
711,7.44
712,7.36
713,7.44
714,7.5200000000000005
715,7.76
716,8.08
717,8.56
718,8.96
719,9.52
720,10.08
721,10.64
722,11.040000000000001
723,11.36
724,11.44
725,11.200000000000001
726,10.8
727,10.24
728,9.6
729,8.96
730,8.56
731,8.08
732,7.84
733,7.6000000000000005
734,7.44
735,7.36
736,7.5200000000000005
737,7.6000000000000005
738,7.92
739,8.32
740,8.72
741,9.200000000000001
742,9.84
743,10.4
744,10.96
745,11.28
746,11.36
747,11.28
748,10.88
749,10.4
750,9.84
751,9.28
752,8.8
753,8.32
754,8.0
755,7.6000000000000005
756,7.44
757,7.36
758,7.36
759,7.5200000000000005
760,7.84
761,8.16
762,8.56
763,9.120000000000001
764,9.6
765,10.16
766,10.64
767,11.040000000000001
768,11.28
769,11.36
770,11.040000000000001
771,10.64
772,10.08
773,9.52
774,8.96
775,8.56
776,8.08
777,7.76
778,7.5200000000000005
779,7.44
780,7.44
781,7.5200000000000005
782,7.68
783,8.0
784,8.48
785,8.88
786,9.36
787,9.92
788,10.4
789,10.88
790,11.200000000000001
791,11.36
792,11.200000000000001
793,10.88
794,10.32
795,9.76
796,9.200000000000001
797,8.72
798,8.24
799,7.92
800,7.6000000000000005
801,7.44
802,7.36
803,7.44
804,7.6000000000000005
805,7.92
806,8.24
807,8.72
808,9.120000000000001
809,9.68
810,10.24
811,10.72
812,11.120000000000001
813,11.28
814,11.28
815,10.96
816,10.48
817,10.0
818,9.44
819,8.96
820,8.48
821,8.0
822,7.76
823,7.5200000000000005
824,7.44
825,7.44
826,7.6000000000000005
827,7.76
828,8.08
829,8.48
830,8.96
831,9.44
832,10.0
833,10.48
834,10.96
835,11.28
836,11.28
837,11.120000000000001
838,10.72
839,10.24
840,9.6
841,9.120000000000001
842,8.64
843,8.24
844,7.84
845,7.68
846,7.44
847,7.44
848,7.44
849,7.6000000000000005
850,7.92
851,8.24
852,8.72
853,9.28
854,9.76
855,10.32
856,10.8
857,11.120000000000001
858,11.28
859,11.200000000000001
860,10.88
861,10.4
862,9.92
863,9.28
864,8.88
865,8.4
866,8.0
867,7.68
868,7.5200000000000005
869,7.44
870,7.44
871,7.5200000000000005
872,7.76
873,8.16
874,8.64
875,9.040000000000001
876,9.52
877,10.08
878,10.64
879,10.96
880,11.200000000000001
881,11.200000000000001
882,11.040000000000001
883,10.64
884,10.16
885,9.6
886,9.040000000000001
887,8.56
888,8.16
889,7.76
890,7.5200000000000005
891,7.44
892,7.36
893,7.5200000000000005
894,7.68
895,8.0
896,8.4
897,8.8
898,9.28
899,9.84
900,10.32
901,10.8
902,11.120000000000001
903,11.28
904,11.120000000000001
905,10.8
906,10.32
907,9.84
908,9.200000000000001
909,8.8
910,8.32
911,7.92
912,7.68
913,7.44
914,7.44
915,7.44
916,7.6000000000000005
917,7.84
918,8.24
919,8.56
920,9.040000000000001
921,9.6
922,10.16
923,10.64
924,11.040000000000001
925,11.28
926,11.200000000000001
927,10.96
928,10.48
929,10.0
930,9.44
931,8.96
932,8.56
933,8.16
934,7.76
935,7.5200000000000005
936,7.44
937,7.44
938,7.5200000000000005
939,7.68
940,8.0
941,8.4
942,8.88
943,9.36
944,9.92
945,10.4
946,10.88
947,11.120000000000001
948,11.200000000000001
949,11.040000000000001
950,10.72
951,10.24
952,9.68
953,9.120000000000001
954,8.72
955,8.24
956,7.92
957,7.6000000000000005
958,7.5200000000000005
959,7.44
960,7.44
961,7.6000000000000005
962,7.84
963,8.24
964,8.72
965,9.200000000000001
966,9.68
967,10.16
968,10.64
969,11.040000000000001
970,11.200000000000001
971,11.200000000000001
972,10.88
973,10.48
974,9.92
975,9.44
976,8.96
977,8.48
978,8.0
979,7.76
980,7.5200000000000005
981,7.44
982,7.44
983,7.5200000000000005
984,7.84
985,8.16
986,8.48
987,8.96
988,9.44
989,10.0
990,10.48
991,10.96
992,11.120000000000001
993,11.200000000000001
994,11.040000000000001
995,10.72
996,10.16
997,9.6
998,9.120000000000001
999,8.56
1000,8.16
1001,7.84
1002,7.68
1003,7.44
1004,7.44
1005,7.5200000000000005
1006,7.68
1007,8.0
1008,8.32
1009,8.72
1010,9.120000000000001
1011,9.68
1012,10.24
1013,10.72
1014,11.040000000000001
1015,11.200000000000001
1016,11.120000000000001
1017,10.8
1018,10.4
1019,9.84
1020,9.28
1021,8.8
1022,8.4
1023,8.0
1024,7.76
1025,7.5200000000000005
1026,7.44
1027,7.5200000000000005
1028,7.5200000000000005
1029,7.84
1030,8.16
1031,8.56
1032,8.96
1033,9.52
1034,10.08
1035,10.56
1036,10.96
1037,11.120000000000001
1038,11.200000000000001
1039,10.96
1040,10.56
1041,10.08
1042,9.52
1043,9.040000000000001
1044,8.64
1045,8.24
1046,7.84
1047,7.6000000000000005
1048,7.5200000000000005
1049,7.44
1050,7.5200000000000005
1051,7.68
1052,8.0
1053,8.4
1054,8.8
1055,9.28
1056,9.76
1057,10.32
1058,10.72
1059,11.040000000000001
1060,11.120000000000001
1061,11.040000000000001
1062,10.72
1063,10.32
1064,9.84
1065,9.28
1066,8.8
1067,8.32
1068,8.0
1069,7.68
1070,7.5200000000000005
1071,7.44
1072,7.5200000000000005
1073,7.6000000000000005
1074,7.84
1075,8.24
1076,8.64
1077,9.040000000000001
1078,9.52
1079,10.08
1080,10.56
1081,10.96
1082,11.120000000000001
1083,11.120000000000001
1084,10.96
1085,10.56
1086,10.08
1087,9.52
1088,8.96
1089,8.56
1090,8.16
1091,7.76
1092,7.6000000000000005
1093,7.5200000000000005
1094,7.5200000000000005
1095,7.6000000000000005
1096,7.76
1097,8.0
1098,8.4
1099,8.88
1100,9.28
1101,9.84
1102,10.32
1103,10.8
1104,11.040000000000001
1105,11.120000000000001
1106,11.040000000000001
1107,10.64
1108,10.24
1109,9.68
1110,9.120000000000001
1111,8.72
1112,8.32
1113,8.0
1114,7.68
1115,7.6000000000000005
1116,7.5200000000000005
1117,7.5200000000000005
1118,7.6000000000000005
1119,7.92
1120,8.16
1121,8.64
1122,9.120000000000001
1123,9.6
1124,10.16
1125,10.64
1126,10.96
1127,11.120000000000001
1128,11.040000000000001
1129,10.88
1130,10.4
1131,9.92
1132,9.44
1133,8.96
1134,8.56
1135,8.16
1136,7.84
1137,7.6000000000000005
1138,7.5200000000000005
1139,7.5200000000000005
1140,7.6000000000000005
1141,7.76
1142,8.08
1143,8.48
1144,8.96
1145,9.36
1146,9.84
1147,10.32
1148,10.8
1149,10.96
1150,11.040000000000001
1151,10.96
1152,10.64
1153,10.16
1154,9.68
1155,9.120000000000001
1156,8.72
1157,8.24
1158,7.92
1159,7.68
1160,7.5200000000000005
1161,7.5200000000000005
1162,7.5200000000000005
1163,7.68
1164,7.92
1165,8.32
1166,8.72
1167,9.120000000000001
1168,9.6
1169,10.16
1170,10.56
1171,10.96
1172,11.040000000000001
1173,11.040000000000001
1174,10.8
1175,10.32
1176,9.84
1177,9.36
1178,8.88
1179,8.4
1180,8.08
1181,7.76
1182,7.6000000000000005
1183,7.5200000000000005
1184,7.5200000000000005
1185,7.68
1186,7.84
1187,8.16
1188,8.56
1189,8.96
1190,9.36
1191,9.92
1192,10.32
1193,10.8
1194,10.96
1195,11.040000000000001
1196,10.88
1197,10.48
1198,10.08
1199,9.52
1200,9.040000000000001
1201,8.64
1202,8.24
1203,7.92
1204,7.68
1205,7.6000000000000005
1206,7.5200000000000005
1207,7.6000000000000005
1208,7.76
1209,8.0
1210,8.32
1211,8.8
1212,9.200000000000001
1213,9.68
1214,10.16
1215,10.56
1216,10.88
1217,11.040000000000001
1218,10.96
1219,10.64
1220,10.24
1221,9.76
1222,9.28
1223,8.88
1224,8.4
1225,8.08
1226,7.84
1227,7.6000000000000005
1228,7.6000000000000005
1229,7.5200000000000005
1230,7.6000000000000005
1231,7.92
1232,8.24
1233,8.56
1234,9.040000000000001
1235,9.52
1236,9.92
1237,10.4
1238,10.72
1239,10.96
1240,10.96
1241,10.72
1242,10.4
1243,10.0
1244,9.52
1245,9.120000000000001
1246,8.64
1247,8.24
1248,7.92
1249,7.68
1250,7.5200000000000005
1251,7.5200000000000005
1252,7.6000000000000005
1253,7.84
1254,8.08
1255,8.4
1256,8.8
1257,9.28
1258,9.76
1259,10.16
1260,10.48
1261,10.88
1262,10.96
1263,10.88
1264,10.64
1265,10.24
1266,9.76
1267,9.200000000000001
1268,8.8
1269,8.4
1270,8.08
1271,7.76
1272,7.6000000000000005
1273,7.5200000000000005
1274,7.6000000000000005
1275,7.76
1276,7.92
1277,8.24
1278,8.64
1279,9.040000000000001
1280,9.52
1281,9.92
1282,10.4
1283,10.72
1284,10.96
1285,10.96
1286,10.72
1287,10.32
1288,9.92
1289,9.44
1290,8.96
1291,8.56
1292,8.16
1293,7.92
1294,7.76
1295,7.6000000000000005
1296,7.6000000000000005
1297,7.68
1298,7.84
1299,8.08
1300,8.48
1301,8.88
1302,9.28
1303,9.76
1304,10.24
1305,10.64
1306,10.8
1307,10.96
1308,10.8
1309,10.48
1310,10.08
1311,9.6
1312,9.120000000000001
1313,8.72
1314,8.4
1315,8.08
1316,7.84
1317,7.6000000000000005
1318,7.6000000000000005
1319,7.6000000000000005
1320,7.76
1321,8.0
1322,8.24
1323,8.72
1324,9.120000000000001
1325,9.52
1326,10.0
1327,10.4
1328,10.72
1329,10.8
1330,10.8
1331,10.56
1332,10.24
1333,9.84
1334,9.36
1335,8.96
1336,8.56
1337,8.24
1338,7.84
1339,7.68
1340,7.6000000000000005
1341,7.6000000000000005
1342,7.76
1343,7.92
1344,8.16
1345,8.56
1346,8.96
1347,9.36
1348,9.84
1349,10.16
1350,10.48
1351,10.8
1352,10.88
1353,10.72
1354,10.4
1355,10.08
1356,9.6
1357,9.120000000000001
1358,8.72
1359,8.32
1360,8.0
1361,7.84
1362,7.6000000000000005
1363,7.6000000000000005
1364,7.6000000000000005
1365,7.84
1366,8.08
1367,8.4
1368,8.8
1369,9.040000000000001
1370,9.6
1371,10.08
1372,10.4
1373,10.72
1374,10.8
1375,10.8
1376,10.48
1377,10.16
1378,9.76
1379,9.28
1380,8.88
1381,8.48
1382,8.24
1383,7.84
1384,7.68
1385,7.6000000000000005
1386,7.68
1387,7.76
1388,8.0
1389,8.24
1390,8.56
1391,8.96
1392,9.36
1393,9.84
1394,10.24
1395,10.56
1396,10.8
1397,10.72
1398,10.56
1399,10.32
1400,9.92
1401,9.44
1402,9.040000000000001
1403,8.64
1404,8.32
1405,8.0
1406,7.84
1407,7.68
1408,7.68
1409,7.68
1410,7.84
1411,8.16
1412,8.48
1413,8.8
1414,9.200000000000001
1415,9.68
1416,10.08
1417,10.4
1418,10.64
1419,10.72
1420,10.64
1421,10.4
1422,10.08
1423,9.68
1424,9.200000000000001
1425,8.88
1426,8.4
1427,8.16
1428,7.84
1429,7.68
1430,7.68
1431,7.68
1432,7.84
1433,8.0
1434,8.32
1435,8.72
1436,9.040000000000001
1437,9.44
1438,9.92
1439,10.24
1440,10.48
1441,10.64
1442,10.64
1443,10.48
1444,10.24
1445,9.84
1446,9.44
1447,9.040000000000001
1448,8.64
1449,8.24
1450,8.0
1451,7.76
1452,7.68
1453,7.68
1454,7.76
1455,7.92
1456,8.16
1457,8.56
1458,8.88
1459,9.200000000000001
1460,9.68
1461,10.08
1462,10.4
1463,10.56
1464,10.64
1465,10.56
1466,10.32
1467,9.92
1468,9.52
1469,9.120000000000001
1470,8.8
1471,8.4
1472,8.08
1473,7.84
1474,7.76
1475,7.68
1476,7.76
1477,7.84
1478,8.08
1479,8.4
1480,8.72
1481,9.120000000000001
1482,9.52
1483,9.92
1484,10.24
1485,10.48
1486,10.64
1487,10.64
1488,10.4
1489,10.08
1490,9.68
1491,9.28
1492,8.96
1493,8.56
1494,8.24
1495,8.0
1496,7.84
1497,7.76
1498,7.76
1499,7.84
1500,8.0
1501,8.24
1502,8.56
1503,8.96
1504,9.36
1505,9.68
1506,10.08
1507,10.4
1508,10.56
1509,10.64
1510,10.48
1511,10.24
1512,9.92
1513,9.52
1514,9.120000000000001
1515,8.72
1516,8.4
1517,8.16
1518,7.92
1519,7.76
1520,7.68
1521,7.76
1522,7.92
1523,8.16
1524,8.48
1525,8.8
1526,9.120000000000001
1527,9.6
1528,9.92
1529,10.24
1530,10.4
1531,10.56
1532,10.48
1533,10.32
1534,10.08
1535,9.6
1536,9.28
1537,8.88
1538,8.56
1539,8.24
1540,7.92
1541,7.76
1542,7.76
1543,7.76
1544,7.84
1545,8.08
1546,8.32
1547,8.64
1548,8.96
1549,9.36
1550,9.76
1551,10.16
1552,10.4
1553,10.56
1554,10.56
1555,10.4
1556,10.16
1557,9.76
1558,9.36
1559,8.96
1560,8.72
1561,8.32
1562,8.08
1563,7.92
1564,7.84
1565,7.84
1566,7.84
1567,8.0
1568,8.24
1569,8.56
1570,8.88
1571,9.200000000000001
1572,9.6
1573,10.0
1574,10.32
1575,10.48
1576,10.56
1577,10.48
1578,10.24
1579,9.92
1580,9.52
1581,9.200000000000001
1582,8.8
1583,8.48
1584,8.16
1585,8.0
1586,7.84
1587,7.76
1588,7.76
1589,7.92
1590,8.16
1591,8.4
1592,8.72
1593,9.040000000000001
1594,9.52
1595,9.84
1596,10.16
1597,10.4
1598,10.56
1599,10.48
1600,10.24
1601,10.0
1602,9.68
1603,9.28
1604,8.96
1605,8.64
1606,8.32
1607,8.08
1608,7.84
1609,7.76
1610,7.76
1611,7.84
1612,8.0
1613,8.24
1614,8.56
1615,8.96
1616,9.28
1617,9.68
1618,10.0
1619,10.32
1620,10.48
1621,10.48
1622,10.4
1623,10.16
1624,9.84
1625,9.52
1626,9.120000000000001
1627,8.8
1628,8.4
1629,8.16
1630,7.92
1631,7.84
1632,7.84
1633,7.84
1634,8.0
1635,8.24
1636,8.48
1637,8.8
1638,9.120000000000001
1639,9.52
1640,9.84
1641,10.16
1642,10.4
1643,10.56
1644,10.4
1645,10.32
1646,10.0
1647,9.6
1648,9.200000000000001
1649,8.88
1650,8.48
1651,8.24
1652,8.0
1653,7.92
1654,7.84
1655,7.84
1656,7.92
1657,8.08
1658,8.32
1659,8.64
1660,8.96
1661,9.36
1662,9.68
1663,10.08
1664,10.32
1665,10.4
1666,10.48
1667,10.32
1668,10.08
1669,9.68
1670,9.36
1671,8.96
1672,8.72
1673,8.4
1674,8.16
1675,7.92
1676,7.84
1677,7.84
1678,7.84
1679,8.08
1680,8.16
1681,8.56
1682,8.88
1683,9.200000000000001
1684,9.52
1685,9.92
1686,10.24
1687,10.48
1688,10.48
1689,10.4
1690,10.24
1691,9.84
1692,9.52
1693,9.120000000000001
1694,8.88
1695,8.48
1696,8.16
1697,8.0
1698,7.84
1699,7.84
1700,7.84
1701,8.0
1702,8.16
1703,8.4
1704,8.8
1705,9.120000000000001
1706,9.44
1707,9.76
1708,10.08
1709,10.32
1710,10.4
1711,10.4
1712,10.24
1713,10.0
1714,9.68
1715,9.28
1716,8.96
1717,8.64
1718,8.32
1719,8.08
1720,7.92
1721,7.76
1722,7.84
1723,7.92
1724,8.08
1725,8.32
1726,8.64
1727,8.96
1728,9.28
1729,9.6
1730,9.92
1731,10.24
1732,10.32
1733,10.48
1734,10.4
1735,10.16
1736,9.84
1737,9.44
1738,9.120000000000001
1739,8.72
1740,8.48
1741,8.16
1742,7.92
1743,7.84
1744,7.84
1745,7.84
1746,8.0
1747,8.16
1748,8.48
1749,8.8
1750,9.120000000000001
1751,9.44
1752,9.76
1753,10.16
1754,10.4
1755,10.48
1756,10.4
1757,10.24
1758,10.0
1759,9.52
1760,9.120000000000001
1761,8.88
1762,8.64
1763,8.32
1764,8.08
1765,7.92
1766,7.84
1767,7.84
1768,7.92
1769,8.08
1770,8.32
1771,8.64
1772,8.96
1773,9.28
1774,9.68
1775,10.08
1776,10.32
1777,10.4
1778,10.4
1779,10.32
1780,10.0
1781,9.76
1782,9.36
1783,9.040000000000001
1784,8.72
1785,8.4
1786,8.16
1787,7.92
1788,7.84
1789,7.84
1790,7.84
1791,8.08
1792,8.24
1793,8.56
1794,8.88
1795,9.200000000000001
1796,9.52
1797,9.92
1798,10.16
1799,10.32
1800,10.4
1801,10.32
1802,10.16
1803,9.84
1804,9.52
1805,9.200000000000001
1806,8.88
1807,8.56
1808,8.24
1809,8.0
1810,7.92
1811,7.84
1812,7.84
1813,8.0
1814,8.16
1815,8.48
1816,8.72
1817,9.040000000000001
1818,9.36
1819,9.68
1820,10.0
1821,10.24
1822,10.32
1823,10.4
1824,10.32
1825,10.0
1826,9.68
1827,9.28
1828,8.96
1829,8.64
1830,8.32
1831,8.08
1832,7.92
1833,7.84
1834,7.92
1835,7.92
1836,8.08
1837,8.32
1838,8.64
1839,8.88
1840,9.200000000000001
1841,9.52
1842,10.0
1843,10.24
1844,10.4
1845,10.4
1846,10.32
1847,10.08
1848,9.84
1849,9.44
1850,9.120000000000001
1851,8.72
1852,8.48
1853,8.24
1854,8.0
1855,7.92
1856,7.84
1857,7.84
1858,8.0
1859,8.16
1860,8.4
1861,8.8
1862,9.040000000000001
1863,9.44
1864,9.84
1865,10.16
1866,10.32
1867,10.4
1868,10.4
1869,10.16
1870,9.92
1871,9.6
1872,9.200000000000001
1873,8.96
1874,8.56
1875,8.32
1876,8.08
1877,7.92
1878,7.84
1879,7.84
1880,7.92
1881,8.08
1882,8.32
1883,8.64
1884,8.96
1885,9.28
1886,9.68
1887,10.0
1888,10.24
1889,10.32
1890,10.4
1891,10.24
1892,10.08
1893,9.68
1894,9.36
1895,9.040000000000001
1896,8.72
1897,8.48
1898,8.16
1899,8.0
1900,7.92
1901,7.84
1902,7.92
1903,8.0
1904,8.24
1905,8.56
1906,8.88
1907,9.120000000000001
1908,9.44
1909,9.76
1910,10.16
1911,10.32
1912,10.4
1913,10.32
1914,10.16
1915,9.92
1916,9.52
1917,9.200000000000001
1918,8.8
1919,8.48
1920,8.24
1921,8.0
1922,7.84
1923,7.84
1924,7.84
1925,8.0
1926,8.16
1927,8.4
1928,8.64
1929,8.96
1930,9.28
1931,9.6
1932,10.0
1933,10.24
1934,10.32
1935,10.4
1936,10.24
1937,10.0
1938,9.68
1939,9.28
1940,8.96
1941,8.64
1942,8.4
1943,8.16
1944,8.0
1945,7.84
1946,7.84
1947,7.92
1948,8.0
1949,8.24
1950,8.48
1951,8.88
1952,9.200000000000001
