,datos
232,-2.96
233,-2.96
234,-2.96
235,-2.96
236,-2.96
237,-2.96
238,-2.96
239,0.16
240,0.32
241,0.8
242,1.68
243,3.04
244,4.5600000000000005
245,6.24
246,7.68
247,8.96
248,10.24
249,10.8
250,10.96
251,10.72
252,9.68
253,8.48
254,7.12
255,5.44
256,3.92
257,2.4
258,1.36
259,0.64
260,0.24
261,0.16
262,0.32
263,0.72
264,1.36
265,2.4
266,3.92
267,5.44
268,6.96
269,8.32
270,9.6
271,10.56
272,10.88
273,10.8
274,10.16
275,8.96
276,7.6000000000000005
277,6.16
278,4.5600000000000005
279,3.04
280,1.76
281,0.88
282,0.4
283,0.32
284,0.32
285,0.48
286,1.04
287,1.92
288,3.2
289,4.72
290,6.24
291,7.76
292,8.96
293,10.08
294,10.8
295,10.88
296,10.4
297,9.36
298,8.16
299,6.72
300,5.2
301,3.7600000000000002
302,2.32
303,1.28
304,0.64
305,0.32
306,0.24
307,0.32
308,0.72
309,1.52
310,2.56
311,4.08
312,5.5200000000000005
313,7.12
314,8.4
315,9.6
316,10.48
317,10.8
318,10.56
319,9.76
320,8.72
321,7.44
322,5.92
323,4.4
324,2.88
325,1.76
326,0.96
327,0.48
328,0.24
329,0.32
330,0.64
331,1.2
332,2.08
333,3.52
334,4.88
335,6.48
336,7.84
337,8.96
338,10.0
339,10.64
340,10.64
341,10.08
342,9.120000000000001
343,8.0
344,6.5600000000000005
345,5.04
346,3.6
347,2.24
348,1.2
349,0.64
350,0.32
351,0.32
352,0.48
353,0.96
354,1.76
355,2.8000000000000003
356,4.32
357,5.68
358,7.2
359,8.4
360,9.44
361,10.4
362,10.64
363,10.4
364,9.52
365,8.4
366,7.12
367,5.6000000000000005
368,4.24
369,2.72
370,1.68
371,0.96
372,0.48
373,0.4
374,0.4
375,0.72
376,1.36
377,2.24
378,3.68
379,5.04
380,6.48
381,7.84
382,9.040000000000001
383,10.0
384,10.48
385,10.48
386,9.84
387,8.88
388,7.68
389,6.32
390,4.88
391,3.44
392,2.08
393,1.28
394,0.72
395,0.48
396,0.4
397,0.64
398,1.04
399,1.84
400,2.96
401,4.48
402,5.92
403,7.28
404,8.56
405,9.52
406,10.24
407,10.4
408,10.08
409,9.200000000000001
410,8.16
411,6.88
412,5.5200000000000005
413,4.16
414,2.72
415,1.68
416,0.88
417,0.56
418,0.4
419,0.56
420,0.8
421,1.52
422,2.48
423,3.92
424,5.2
425,6.72
426,7.92
427,9.040000000000001
428,9.84
429,10.32
430,10.24
431,9.52
432,8.64
433,7.44
434,6.16
435,4.72
436,3.2800000000000002
437,2.08
438,1.2
439,0.64
440,0.48
441,0.4
442,0.72
443,1.2
444,2.08
445,3.2800000000000002
446,4.64
447,6.08
448,7.36
449,8.48
450,9.44
451,10.08
452,10.24
453,9.84
454,9.040000000000001
455,8.0
456,6.72
457,5.2
458,3.92
459,2.48
460,1.52
461,0.96
462,0.64
463,0.48
464,0.64
465,0.96
466,1.68
467,2.64
468,4.08
469,5.36
470,6.72
471,8.0
472,9.040000000000001
473,9.84
474,10.24
475,10.0
476,9.36
477,8.32
478,7.2
479,5.92
480,4.48
481,3.12
482,2.0
483,1.2
484,0.72
485,0.56
486,0.56
487,0.8
488,1.36
489,2.16
490,3.52
491,4.8
492,6.24
493,7.44
494,8.56
495,9.44
496,10.0
497,10.0
498,9.52
499,8.72
500,7.68
501,6.48
502,5.12
503,3.84
504,2.48
505,1.52
506,0.96
507,0.64
508,0.56
509,0.72
510,1.12
511,1.84
512,2.88
513,4.24
514,5.6000000000000005
515,6.88
516,8.08
517,8.96
518,9.68
519,10.0
520,9.76
521,9.120000000000001
522,8.24
523,7.04
524,5.68
525,4.4
526,3.04
527,1.92
528,1.2
529,0.72
530,0.56
531,0.64
532,0.96
533,1.6
534,2.48
535,3.7600000000000002
536,4.96
537,6.32
538,7.5200000000000005
539,8.56
540,9.36
541,9.84
542,9.84
543,9.36
544,8.56
545,7.5200000000000005
546,6.32
547,4.88
548,3.6
549,2.32
550,1.52
551,0.96
552,0.72
553,0.64
554,0.8
555,1.28
556,2.0
557,3.04
558,4.4
559,5.68
560,6.96
561,8.16
562,9.040000000000001
563,9.6
564,9.84
565,9.6
566,8.88
567,7.92
568,6.8
569,5.44
570,4.24
571,2.8000000000000003
572,1.84
573,1.2
574,0.8
575,0.72
576,0.72
577,1.04
578,1.68
579,2.56
580,3.92
581,5.12
582,6.48
583,7.6000000000000005
584,8.64
585,9.36
586,9.76
587,9.68
588,9.120000000000001
589,8.32
590,7.28
591,6.08
592,4.72
593,3.52
594,2.32
595,1.52
596,0.96
597,0.72
598,0.72
599,0.88
600,1.36
601,2.16
602,3.36
603,4.5600000000000005
604,5.92
605,7.12
606,8.16
607,8.96
608,9.52
609,9.68
610,9.36
611,8.72
612,7.76
613,6.640000000000001
614,5.36
615,4.08
616,2.8000000000000003
617,1.76
618,1.12
619,0.8
620,0.72
621,0.8
622,1.2
623,1.84
624,2.8000000000000003
625,4.08
626,5.28
627,6.5600000000000005
628,7.6000000000000005
629,8.56
630,9.28
631,9.68
632,9.52
633,8.96
634,8.16
635,7.12
636,5.84
637,4.5600000000000005
638,3.2800000000000002
639,2.16
640,1.44
641,0.96
642,0.8
643,0.8
644,1.04
645,1.6
646,2.32
647,3.52
648,4.72
649,6.0
650,7.2
651,8.16
652,8.96
653,9.52
654,9.6
655,9.200000000000001
656,8.48
657,7.5200000000000005
658,6.4
659,5.04
660,3.84
661,2.64
662,1.76
663,1.2
664,0.96
665,0.8
666,0.96
667,1.28
668,2.0
669,2.96
670,4.24
671,5.44
672,6.72
673,7.76
674,8.72
675,9.28
676,9.52
677,9.28
678,8.8
679,7.92
680,6.88
681,5.6000000000000005
682,4.48
683,3.2
684,2.16
685,1.44
686,0.96
687,0.8
688,0.8
689,1.04
690,1.68
691,2.48
692,3.7600000000000002
693,4.88
694,6.24
695,7.28
696,8.32
697,8.96
698,9.44
699,9.44
700,8.96
701,8.32
702,7.36
703,6.24
704,4.96
705,3.84
706,2.56
707,1.68
708,1.2
709,0.8
710,0.8
711,1.04
712,1.44
713,2.16
714,3.2
715,4.4
716,5.6000000000000005
717,6.8
718,7.76
719,8.64
720,9.200000000000001
721,9.36
722,9.120000000000001
723,8.64
724,7.76
725,6.72
726,5.5200000000000005
727,4.32
728,3.04
729,2.08
730,1.36
731,1.04
732,0.88
733,0.96
734,1.28
735,1.84
736,2.64
737,3.92
738,5.04
739,6.32
740,7.36
741,8.24
742,8.96
743,9.36
744,9.28
745,8.88
746,8.08
747,7.12
748,6.0
749,4.72
750,3.6
751,2.4
752,1.68
753,1.2
754,0.96
755,0.96
756,1.12
757,1.6
758,2.24
759,3.36
760,4.5600000000000005
761,5.76
762,6.88
763,7.92
764,8.72
765,9.200000000000001
766,9.28
767,9.040000000000001
768,8.4
769,7.5200000000000005
770,6.5600000000000005
771,5.28
772,4.16
773,2.96
774,2.08
775,1.44
776,1.04
777,0.88
778,0.96
779,1.36
780,1.92
781,2.8000000000000003
782,4.08
783,5.2
784,6.48
785,7.44
786,8.4
787,8.96
788,9.200000000000001
789,9.120000000000001
790,8.72
791,7.92
792,6.96
793,5.84
794,4.64
795,3.52
796,2.4
797,1.68
798,1.12
799,0.96
800,0.96
801,1.2
802,1.68
803,2.4
804,3.6
805,4.72
806,5.92
807,7.04
808,7.92
809,8.64
810,9.120000000000001
811,9.200000000000001
812,8.88
813,8.24
814,7.44
815,6.4
816,5.12
817,4.0
818,2.8000000000000003
819,1.92
820,1.36
821,1.04
822,0.96
823,1.12
824,1.52
825,2.08
826,3.04
827,4.24
828,5.28
829,6.48
830,7.5200000000000005
831,8.32
832,8.96
833,9.200000000000001
834,9.040000000000001
835,8.56
836,7.76
837,6.8
838,5.6000000000000005
839,4.48
840,3.36
841,2.32
842,1.6
843,1.2
844,1.04
845,1.12
846,1.28
847,1.76
848,2.56
849,3.68
850,4.8
851,6.0
852,7.12
853,8.0
854,8.72
855,9.040000000000001
856,9.040000000000001
857,8.72
858,8.08
859,7.2
860,6.24
861,4.96
862,3.92
863,2.72
864,2.0
865,1.36
866,1.12
867,0.96
868,1.12
869,1.52
870,2.16
871,3.2
872,4.4
873,5.44
874,6.5600000000000005
875,7.6000000000000005
876,8.4
877,8.88
878,9.120000000000001
879,8.88
880,8.32
881,7.6000000000000005
882,6.640000000000001
883,5.5200000000000005
884,4.4
885,3.2800000000000002
886,2.24
887,1.6
888,1.2
889,1.04
890,1.12
891,1.36
892,2.0
893,2.72
894,3.92
895,5.04
896,6.16
897,7.12
898,8.0
899,8.64
900,8.96
901,8.96
902,8.64
903,8.0
904,7.12
905,6.08
906,4.88
907,3.7600000000000002
908,2.64
909,1.92
910,1.36
911,1.12
912,1.12
913,1.28
914,1.68
915,2.4
916,3.36
917,4.48
918,5.6000000000000005
919,6.72
920,7.6000000000000005
921,8.4
922,8.88
923,8.96
924,8.8
925,8.24
926,7.5200000000000005
927,6.5600000000000005
928,5.36
929,4.24
930,3.12
931,2.24
932,1.6
933,1.28
934,1.12
935,1.2
936,1.52
937,2.08
938,2.88
939,4.0
940,5.12
941,6.24
942,7.28
943,8.08
944,8.72
945,8.96
946,8.88
947,8.48
948,7.84
949,6.88
950,5.84
951,4.72
952,3.68
953,2.64
954,2.0
955,1.44
956,1.2
957,1.12
958,1.36
959,1.76
960,2.48
961,3.6
962,4.64
963,5.68
964,6.8
965,7.68
966,8.4
967,8.8
968,8.88
969,8.64
970,8.16
971,7.36
972,6.4
973,5.2
974,4.16
975,3.12
976,2.16
977,1.6
978,1.2
979,1.12
980,1.28
981,1.6
982,2.16
983,3.12
984,4.24
985,5.2
986,6.32
987,7.28
988,8.0
989,8.56
990,8.88
991,8.8
992,8.4
993,7.68
994,6.8
995,5.76
996,4.64
997,3.6
998,2.48
999,1.84
1000,1.44
1001,1.2
1002,1.2
1003,1.44
1004,2.0
1005,2.64
1006,3.7600000000000002
1007,4.8
1008,5.76
1009,6.88
1010,7.76
1011,8.32
1012,8.8
1013,8.88
1014,8.56
1015,8.0
1016,7.2
1017,6.24
1018,5.04
1019,4.0
1020,3.04
1021,2.16
1022,1.6
1023,1.36
1024,1.2
1025,1.36
1026,1.76
1027,2.32
1028,3.2800000000000002
1029,4.24
1030,5.28
1031,6.4
1032,7.36
1033,8.16
1034,8.56
1035,8.8
1036,8.72
1037,8.24
1038,7.5200000000000005
1039,6.640000000000001
1040,5.5200000000000005
1041,4.48
1042,3.52
1043,2.48
1044,1.92
1045,1.44
1046,1.28
1047,1.28
1048,1.52
1049,2.0
1050,2.8000000000000003
1051,3.92
1052,4.88
1053,6.0
1054,6.96
1055,7.84
1056,8.4
1057,8.72
1058,8.72
1059,8.4
1060,7.84
1061,7.04
1062,6.08
1063,4.96
1064,4.0
1065,2.96
1066,2.16
1067,1.6
1068,1.28
1069,1.28
1070,1.44
1071,1.84
1072,2.48
1073,3.36
1074,4.48
1075,5.44
1076,6.5600000000000005
1077,7.36
1078,8.0
1079,8.56
1080,8.72
1081,8.56
1082,8.08
1083,7.44
1084,6.5600000000000005
1085,5.44
1086,4.48
1087,3.36
1088,2.48
1089,1.84
1090,1.44
1091,1.36
1092,1.44
1093,1.68
1094,2.24
1095,2.96
1096,4.08
1097,4.96
1098,6.08
1099,6.96
1100,7.76
1101,8.32
1102,8.64
1103,8.64
1104,8.24
1105,7.68
1106,6.88
1107,5.92
1108,4.8
1109,3.84
1110,2.8000000000000003
1111,2.08
1112,1.68
1113,1.44
1114,1.44
1115,1.6
1116,2.0
1117,2.64
1118,3.6
1119,4.5600000000000005
1120,5.5200000000000005
1121,6.640000000000001
1122,7.5200000000000005
1123,8.16
1124,8.56
1125,8.64
1126,8.4
1127,7.92
1128,7.2
1129,6.32
1130,5.28
1131,4.32
1132,3.36
1133,2.4
1134,1.84
1135,1.52
1136,1.36
1137,1.44
1138,1.76
1139,2.24
1140,3.12
1141,4.16
1142,5.04
1143,6.24
1144,7.12
1145,7.84
1146,8.32
1147,8.56
1148,8.48
1149,8.16
1150,7.5200000000000005
1151,6.72
1152,5.76
1153,4.8
1154,3.84
1155,2.8000000000000003
1156,2.08
1157,1.6
1158,1.36
1159,1.36
1160,1.68
1161,2.08
1162,2.72
1163,3.7600000000000002
1164,4.72
1165,5.68
1166,6.640000000000001
1167,7.44
1168,8.08
1169,8.4
1170,8.48
1171,8.24
1172,7.84
1173,7.12
1174,6.24
1175,5.2
1176,4.16
1177,3.2
1178,2.4
1179,1.84
1180,1.52
1181,1.44
1182,1.6
1183,1.92
1184,2.48
1185,3.36
1186,4.32
1187,5.2
1188,6.24
1189,7.12
1190,7.84
1191,8.32
1192,8.48
1193,8.4
1194,8.0
1195,7.44
1196,6.640000000000001
1197,5.6000000000000005
1198,4.64
1199,3.68
1200,2.72
1201,2.08
1202,1.68
1203,1.52
1204,1.52
1205,1.76
1206,2.24
1207,2.88
1208,3.92
1209,4.8
1210,5.76
1211,6.72
1212,7.5200000000000005
1213,8.08
1214,8.4
1215,8.48
1216,8.16
1217,7.6000000000000005
1218,6.88
1219,6.08
1220,5.04
1221,4.08
1222,3.2
1223,2.4
1224,1.92
1225,1.6
1226,1.52
1227,1.68
1228,2.0
1229,2.56
1230,3.44
1231,4.4
1232,5.36
1233,6.4
1234,7.2
1235,7.84
1236,8.24
1237,8.4
1238,8.24
1239,7.84
1240,7.28
1241,6.48
1242,5.44
1243,4.48
1244,3.6
1245,2.72
1246,2.08
1247,1.68
1248,1.52
1249,1.6
1250,1.92
1251,2.32
1252,3.12
1253,4.08
1254,4.96
1255,5.92
1256,6.8
1257,7.5200000000000005
1258,8.0
1259,8.32
1260,8.32
1261,8.0
1262,7.5200000000000005
1263,6.8
1264,5.92
1265,4.88
1266,4.08
1267,3.04
1268,2.32
1269,1.84
1270,1.6
1271,1.6
1272,1.76
1273,2.16
1274,2.72
1275,3.68
1276,4.5600000000000005
1277,5.44
1278,6.4
1279,7.2
1280,7.84
1281,8.24
1282,8.32
1283,8.24
1284,7.76
1285,7.12
1286,6.32
1287,5.28
1288,4.4
1289,3.44
1290,2.64
1291,2.08
1292,1.76
1293,1.6
1294,1.68
1295,2.0
1296,2.48
1297,3.2
1298,4.16
1299,5.04
1300,6.0
1301,6.8
1302,7.6000000000000005
1303,8.08
1304,8.32
1305,8.24
1306,7.92
1307,7.36
1308,6.640000000000001
1309,5.68
1310,4.8
1311,3.92
1312,3.04
1313,2.32
1314,1.92
1315,1.68
1316,1.68
1317,1.84
1318,2.24
1319,2.88
1320,3.7600000000000002
1321,4.64
1322,5.6000000000000005
1323,6.5600000000000005
1324,7.28
1325,7.84
1326,8.16
1327,8.24
1328,8.08
1329,7.6000000000000005
1330,6.96
1331,6.16
1332,5.2
1333,4.32
1334,3.44
1335,2.64
1336,2.08
1337,1.76
1338,1.68
1339,1.76
1340,2.08
1341,2.64
1342,3.44
1343,4.32
1344,5.2
1345,6.16
1346,6.96
1347,7.5200000000000005
1348,8.0
1349,8.16
1350,8.16
1351,7.76
1352,7.28
1353,6.5600000000000005
1354,5.6000000000000005
1355,4.64
1356,3.84
1357,2.88
1358,2.32
1359,1.92
1360,1.68
1361,1.68
1362,2.0
1363,2.4
1364,3.04
1365,4.0
1366,4.88
1367,5.68
1368,6.5600000000000005
1369,7.28
1370,7.76
1371,8.16
1372,8.16
1373,8.0
1374,7.5200000000000005
1375,6.8
1376,6.0
1377,5.04
1378,4.16
1379,3.36
1380,2.48
1381,2.08
1382,1.84
1383,1.76
1384,1.92
1385,2.24
1386,2.72
1387,3.6
1388,4.4
1389,5.28
1390,6.24
1391,6.96
1392,7.6000000000000005
1393,8.0
1394,8.16
1395,8.08
1396,7.68
1397,7.04
1398,6.32
1399,5.36
1400,4.5600000000000005
1401,3.7600000000000002
1402,2.88
1403,2.32
1404,1.92
1405,1.84
1406,1.84
1407,2.08
1408,2.48
1409,3.2
1410,4.08
1411,4.96
1412,5.84
1413,6.72
1414,7.36
1415,7.84
1416,8.08
1417,8.08
1418,7.76
1419,7.36
1420,6.640000000000001
1421,5.76
1422,4.88
1423,4.16
1424,3.2800000000000002
1425,2.56
1426,2.08
1427,1.84
1428,1.76
1429,1.92
1430,2.24
1431,2.88
1432,3.7600000000000002
1433,4.5600000000000005
1434,5.44
1435,6.32
1436,7.04
1437,7.6000000000000005
1438,7.92
1439,8.0
1440,7.92
1441,7.5200000000000005
1442,6.96
1443,6.24
1444,5.36
1445,4.48
1446,3.6
1447,2.8000000000000003
1448,2.24
1449,1.92
1450,1.76
1451,1.92
1452,2.16
1453,2.64
1454,3.36
1455,4.24
1456,5.04
1457,5.92
1458,6.72
1459,7.36
1460,7.84
1461,8.0
1462,8.0
1463,7.76
1464,7.2
1465,6.5600000000000005
1466,5.6000000000000005
1467,4.8
1468,4.0
1469,3.12
1470,2.48
1471,2.08
1472,1.84
1473,1.92
1474,2.08
1475,2.48
1476,3.12
1477,3.84
1478,4.64
1479,5.5200000000000005
1480,6.4
1481,7.12
1482,7.6000000000000005
1483,8.0
1484,8.0
1485,7.84
1486,7.44
1487,6.8
1488,6.0
1489,5.12
1490,4.32
1491,3.52
1492,2.72
1493,2.24
1494,2.0
1495,1.84
1496,2.0
1497,2.24
1498,2.72
1499,3.6
1500,4.32
1501,5.2
1502,6.08
1503,6.88
1504,7.44
1505,7.84
1506,8.0
1507,7.84
1508,7.6000000000000005
1509,7.04
1510,6.32
1511,5.5200000000000005
1512,4.64
1513,3.92
1514,3.04
1515,2.48
1516,2.08
1517,1.92
1518,1.92
1519,2.08
1520,2.48
1521,3.2800000000000002
1522,4.0
1523,4.88
1524,5.68
1525,6.48
1526,7.12
1527,7.6000000000000005
1528,7.84
1529,7.92
1530,7.76
1531,7.28
1532,6.72
1533,5.92
1534,5.04
1535,4.24
1536,3.44
1537,2.64
1538,2.24
1539,1.92
1540,1.92
1541,2.08
1542,2.4
1543,2.96
1544,3.7600000000000002
1545,4.48
1546,5.28
1547,6.16
1548,6.88
1549,7.36
1550,7.76
1551,7.92
1552,7.84
1553,7.5200000000000005
1554,6.88
1555,6.24
1556,5.36
1557,4.5600000000000005
1558,3.7600000000000002
1559,2.96
1560,2.4
1561,2.08
1562,1.92
1563,2.0
1564,2.24
1565,2.64
1566,3.36
1567,4.16
1568,4.88
1569,5.76
1570,6.5600000000000005
1571,7.2
1572,7.6000000000000005
1573,7.92
1574,7.92
1575,7.6000000000000005
1576,7.12
1577,6.5600000000000005
1578,5.68
1579,4.88
1580,4.16
1581,3.36
1582,2.72
1583,2.24
1584,2.08
1585,2.0
1586,2.08
1587,2.48
1588,3.04
1589,3.84
1590,4.64
1591,5.36
1592,6.24
1593,6.88
1594,7.5200000000000005
1595,7.76
1596,7.84
1597,7.68
1598,7.36
1599,6.72
1600,6.08
1601,5.2
1602,4.48
1603,3.7600000000000002
1604,2.96
1605,2.48
1606,2.08
1607,2.0
1608,2.08
1609,2.32
1610,2.72
1611,3.52
1612,4.32
1613,5.04
1614,5.92
1615,6.640000000000001
1616,7.2
1617,7.6000000000000005
1618,7.84
1619,7.76
1620,7.5200000000000005
1621,7.04
1622,6.48
1623,5.6000000000000005
1624,4.8
1625,4.08
1626,3.2800000000000002
1627,2.56
1628,2.16
1629,2.0
1630,2.0
1631,2.16
1632,2.64
1633,3.2
1634,4.0
1635,4.72
1636,5.5200000000000005
1637,6.32
1638,6.96
1639,7.44
1640,7.76
1641,7.84
1642,7.68
1643,7.28
1644,6.72
1645,6.0
1646,5.12
1647,4.4
1648,3.6
1649,2.8000000000000003
1650,2.4
1651,2.08
1652,2.08
1653,2.16
1654,2.4
1655,2.88
1656,3.6
1657,4.32
1658,5.12
1659,6.0
1660,6.72
1661,7.28
1662,7.6000000000000005
1663,7.84
1664,7.76
1665,7.44
1666,6.96
1667,6.24
1668,5.44
1669,4.64
1670,3.92
1671,3.2
1672,2.64
1673,2.24
1674,2.08
1675,2.08
1676,2.24
1677,2.64
1678,3.2800000000000002
1679,4.08
1680,4.88
1681,5.6000000000000005
1682,6.4
1683,7.04
1684,7.5200000000000005
1685,7.76
1686,7.76
1687,7.6000000000000005
1688,7.12
1689,6.5600000000000005
1690,5.76
1691,5.04
1692,4.24
1693,3.52
1694,2.8000000000000003
1695,2.32
1696,2.16
1697,2.0
1698,2.16
1699,2.48
1700,3.04
1701,3.84
1702,4.5600000000000005
1703,5.28
1704,6.08
1705,6.72
1706,7.28
1707,7.6000000000000005
1708,7.76
1709,7.6000000000000005
1710,7.36
1711,6.8
1712,6.16
1713,5.36
1714,4.64
1715,3.84
1716,3.12
1717,2.56
1718,2.16
1719,2.08
1720,2.16
1721,2.4
1722,2.8000000000000003
1723,3.52
1724,4.24
1725,4.96
1726,5.68
1727,6.48
1728,7.04
1729,7.44
1730,7.68
1731,7.68
1732,7.5200000000000005
1733,7.12
1734,6.48
1735,5.68
1736,4.88
1737,4.16
1738,3.44
1739,2.72
1740,2.32
1741,2.16
1742,2.08
1743,2.32
1744,2.64
1745,3.2
1746,3.92
1747,4.64
1748,5.36
1749,6.16
1750,6.8
1751,7.36
1752,7.68
1753,7.68
1754,7.6000000000000005
1755,7.28
1756,6.72
1757,6.0
1758,5.2
1759,4.48
1760,3.7600000000000002
1761,3.04
1762,2.56
1763,2.32
1764,2.08
1765,2.16
1766,2.4
1767,2.8000000000000003
1768,3.6
1769,4.24
1770,5.04
1771,5.76
1772,6.5600000000000005
1773,7.12
1774,7.5200000000000005
1775,7.68
1776,7.6000000000000005
1777,7.36
1778,6.96
1779,6.32
1780,5.5200000000000005
1781,4.88
1782,4.16
1783,3.44
1784,2.72
1785,2.32
1786,2.16
1787,2.08
1788,2.24
1789,2.64
1790,3.36
1791,4.08
1792,4.8
1793,5.5200000000000005
1794,6.24
1795,6.88
1796,7.28
1797,7.6000000000000005
1798,7.6000000000000005
1799,7.5200000000000005
1800,7.12
1801,6.640000000000001
1802,5.92
1803,5.12
1804,4.4
1805,3.68
1806,2.96
1807,2.48
1808,2.16
1809,2.08
1810,2.24
1811,2.48
1812,3.04
1813,3.7600000000000002
1814,4.4
1815,5.12
1816,5.92
1817,6.640000000000001
1818,7.12
1819,7.5200000000000005
1820,7.6000000000000005
1821,7.6000000000000005
1822,7.28
1823,6.88
1824,6.24
1825,5.44
1826,4.72
1827,4.0
1828,3.2800000000000002
1829,2.64
1830,2.32
1831,2.16
1832,2.24
1833,2.4
1834,2.8000000000000003
1835,3.44
1836,4.08
1837,4.8
1838,5.5200000000000005
1839,6.32
1840,6.88
1841,7.36
1842,7.6000000000000005
1843,7.68
1844,7.5200000000000005
1845,7.12
1846,6.48
1847,5.76
1848,4.96
1849,4.24
1850,3.6
1851,2.96
1852,2.48
1853,2.24
1854,2.24
1855,2.32
1856,2.56
1857,3.12
1858,3.7600000000000002
1859,4.48
1860,5.2
1861,6.0
1862,6.640000000000001
1863,7.12
1864,7.5200000000000005
1865,7.6000000000000005
1866,7.5200000000000005
1867,7.28
1868,6.72
1869,6.08
1870,5.36
1871,4.64
1872,3.92
1873,3.2800000000000002
1874,2.64
1875,2.4
1876,2.16
1877,2.24
1878,2.4
1879,2.8000000000000003
1880,3.52
1881,4.24
1882,4.88
1883,5.6000000000000005
1884,6.4
1885,6.96
1886,7.36
1887,7.5200000000000005
1888,7.5200000000000005
1889,7.36
1890,6.96
1891,6.48
1892,5.68
1893,4.96
1894,4.24
1895,3.6
1896,2.88
1897,2.48
1898,2.24
1899,2.16
1900,2.32
1901,2.72
1902,3.2800000000000002
1903,3.92
1904,4.64
1905,5.36
1906,6.08
1907,6.640000000000001
1908,7.12
1909,7.44
1910,7.6000000000000005
1911,7.44
1912,7.12
1913,6.72
1914,6.0
1915,5.28
1916,4.5600000000000005
1917,3.84
1918,3.12
1919,2.64
1920,2.32
1921,2.24
1922,2.32
1923,2.56
1924,2.96
1925,3.68
1926,4.32
1927,4.96
1928,5.68
1929,6.4
1930,6.96
1931,7.36
1932,7.6000000000000005
1933,7.5200000000000005
1934,7.28
1935,6.88
1936,6.32
1937,5.5200000000000005
1938,4.88
1939,4.16
1940,3.52
1941,2.88
1942,2.48
1943,2.32
1944,2.32
1945,2.4
1946,2.72
1947,3.36
1948,4.0
1949,4.64
1950,5.36
1951,6.16
1952,6.72
1953,7.2
1954,7.44
1955,7.5200000000000005
1956,7.36
1957,7.04
1958,6.5600000000000005
1959,5.84
1960,5.12
1961,4.48
1962,3.84
1963,3.2
1964,2.64
1965,2.4
1966,2.24
1967,2.32
1968,2.56
1969,3.04
1970,3.7600000000000002
1971,4.4
1972,5.12
